tarih,max_sicaklik,min_sicaklik,yagis,ruzgar_hizi,nem,sehir,bolge,etiket,etiket_kod
2024-07-25,0.8517876223278502,1.5357907279983423,0.01626948187520503,0.3799447948297637,0.203818914401142,Samsun,Karadeniz,uygun,1
2024-07-26,0.7005757797869197,1.5135206260779048,1.5305119431783825,-0.41785386004845837,0.6968280710474071,Samsun,Karadeniz,riskli,0
2024-07-27,0.6249698585164543,1.3242247597541854,3.457729621200608,2.0943631808446668,0.7584542156281903,Samsun,Karadeniz,riskli,0
2024-07-28,0.8801398428042745,1.3799000145552793,0.062155617066210395,2.1452864992411493,0.08056662523957574,Samsun,Karadeniz,uygun,1
2024-07-29,0.8045339215338094,1.10152374054981,-0.3737626672483406,-0.3329816627209879,0.26544505898192516,Samsun,Karadeniz,uygun,1
2024-07-30,0.9179428034395073,1.3242247597541854,-0.23610426167532453,2.2301586965686195,0.26544505898192516,Samsun,Karadeniz,uygun,1
2024-07-31,0.6533220789928789,1.4355752693563733,0.26864322542573454,0.430868113226246,-0.10431180850277368,Samsun,Karadeniz,uygun,1
2024-08-01,0.6438713388340706,1.2685495049530915,0.22275709023472923,0.14230264231284667,0.38869734814349144,Samsun,Karadeniz,uygun,1
2024-08-02,0.6911250396281113,1.2351443520724354,-0.3737626672483406,0.21020040017482278,0.5735757818858408,Samsun,Karadeniz,riskli,0
2024-08-03,0.8045339215338094,1.0569835367089349,-0.3737626672483406,0.5157403105537165,0.3270712035627083,Samsun,Karadeniz,uygun,1
2024-08-04,0.8234354018514257,1.2908196068735294,-0.3737626672483406,-0.3329816627209879,0.26544505898192516,Samsun,Karadeniz,uygun,1
2024-08-05,0.899041323121891,1.3130897087939668,0.0850986846617131,0.2950725975022932,0.14219276982035886,Samsun,Karadeniz,uygun,1
2024-08-06,0.672223559310495,1.491250524157467,2.815323728526533,0.17625152124383472,0.7584542156281903,Samsun,Karadeniz,riskli,0
2024-08-07,0.7667309608985766,1.4133051674359356,0.10804175225721581,-0.061390631273082565,0.14219276982035886,Samsun,Karadeniz,uygun,1
2024-08-08,0.7572802207397686,1.4801154731972486,0.1309848198527185,0.21020040017482278,0.26544505898192516,Samsun,Karadeniz,uygun,1
2024-08-09,0.8234354018514257,1.491250524157467,-0.3737626672483406,0.09137932391636429,0.4503234927242746,Samsun,Karadeniz,uygun,1
2024-08-10,0.9368442837571235,1.5135206260779048,0.5439600365717667,0.4987658710882222,0.635201926466624,Samsun,Karadeniz,riskli,0
2024-08-11,1.0880561262980541,1.502385575117686,0.8651629829088044,0.9910246155875511,0.4503234927242746,Samsun,Karadeniz,uygun,1
2024-08-12,1.0502531656628213,1.457845371276811,0.062155617066210395,0.8891779787945863,0.4503234927242746,Samsun,Karadeniz,uygun,1
2024-08-13,0.842336882169042,1.3464948616746233,-0.21316119407982184,-0.19718614699703507,0.5119496373050577,Samsun,Karadeniz,riskli,0
2024-08-14,0.8895905829630828,1.2685495049530915,0.01626948187520503,0.19322596070932904,0.5735757818858408,Samsun,Karadeniz,riskli,0
2024-08-15,0.7194772601045358,1.4133051674359356,0.1309848198527185,0.2611237185713052,0.7584542156281903,Samsun,Karadeniz,riskli,0
2024-08-16,0.7572802207397686,1.502385575117686,0.5669031041672694,1.5681555574143498,0.3270712035627083,Samsun,Karadeniz,uygun,1
2024-08-17,0.8895905829630828,1.3242247597541854,-0.16727505888881644,1.1098456918460096,0.38869734814349144,Samsun,Karadeniz,uygun,1
2024-08-18,0.8706891026454665,1.446710320316592,0.01626948187520503,-0.19718614699703507,0.4503234927242746,Samsun,Karadeniz,uygun,1
2024-08-19,0.8234354018514257,1.3576299126348417,-0.2819903968663299,-0.18021170753154106,0.38869734814349144,Samsun,Karadeniz,uygun,1
2024-08-20,0.899041323121891,1.4801154731972486,-0.35081959965283793,-0.0783650707385766,0.3270712035627083,Samsun,Karadeniz,uygun,1
2024-08-21,0.8612383624866582,1.491250524157467,-0.23610426167532453,-0.027441752342094207,0.6968280710474071,Samsun,Karadeniz,riskli,0
2024-08-22,0.8801398428042745,1.6248711356800927,0.01626948187520503,0.8043057814671158,0.26544505898192516,Samsun,Karadeniz,uygun,1
2024-08-23,1.0975068664568621,1.5803309318392174,-0.3737626672483406,0.8552290998635982,0.203818914401142,Samsun,Karadeniz,uygun,1
2024-08-24,0.9462950239159318,1.5914659827994362,2.4023485118074843,0.9910246155875511,0.26544505898192516,Samsun,Karadeniz,uygun,1
2024-08-25,0.5966176380400298,1.3910350655154982,7.013905098503525,0.6175869473466813,0.5119496373050577,Samsun,Karadeniz,riskli,0
2024-08-26,0.7950831813750012,1.3576299126348417,1.0945936588638314,-0.34995610218648193,0.38869734814349144,Samsun,Karadeniz,uygun,1
2024-08-27,0.6249698585164543,1.2908196068735294,-0.3737626672483406,-0.41785386004845837,0.38869734814349144,Samsun,Karadeniz,uygun,1
2024-08-28,0.5966176380400298,1.5246556770381234,-0.12138892369781105,-0.4518027389794464,0.4503234927242746,Samsun,Karadeniz,uygun,1
2024-08-29,0.6155191183576464,1.446710320316592,-0.3737626672483406,-0.6215471336343873,0.5735757818858408,Samsun,Karadeniz,riskli,0
2024-08-30,0.7289280002633441,1.502385575117686,0.7733907125267936,-0.34995610218648193,0.635201926466624,Samsun,Karadeniz,riskli,0
2024-08-31,0.6911250396281113,1.3464948616746233,-0.30493346446183256,-0.6385215730998816,0.635201926466624,Samsun,Karadeniz,riskli,0
2024-09-01,0.6816742994693034,1.2908196068735294,-0.3737626672483406,-0.36693054165197597,0.5735757818858408,Samsun,Karadeniz,riskli,0
2024-09-02,0.8139846616926174,1.4021701164757172,-0.3737626672483406,-0.5366749363069169,0.5735757818858408,Samsun,Karadeniz,riskli,0
2024-09-03,0.6344205986752626,1.4801154731972486,0.1539278874482211,-0.927087044013281,0.5735757818858408,Samsun,Karadeniz,riskli,0
2024-09-04,0.6816742994693034,1.3799000145552793,0.10804175225721581,0.4648169921572341,0.4503234927242746,Samsun,Karadeniz,uygun,1
2024-09-05,0.5682654175636056,1.2796845559133103,0.7733907125267936,-0.28205834432450555,0.6968280710474071,Samsun,Karadeniz,riskli,0
2024-09-06,0.5588146774047973,1.201739199191779,0.26864322542573454,-0.34995610218648193,0.7584542156281903,Samsun,Karadeniz,riskli,0
2024-09-07,0.48320875613433195,1.2128742501519976,1.5763980783693876,-0.3160072232554939,0.8817065047897565,Samsun,Karadeniz,riskli,0
2024-09-08,0.5777161577224135,1.2351443520724354,-0.05255972091130304,-0.4518027389794464,0.6968280710474071,Samsun,Karadeniz,riskli,0
2024-09-09,0.5021102364519482,1.246279403032654,3.6871602971556348,-0.8082659677548225,0.6968280710474071,Samsun,Karadeniz,riskli,0
2024-09-10,0.9651965042335481,1.3464948616746233,-0.3737626672483406,0.10835376338185862,0.5735757818858408,Samsun,Karadeniz,riskli,0
2024-09-11,0.8706891026454665,1.3910350655154982,-0.3737626672483406,-0.5875982547033992,0.26544505898192516,Samsun,Karadeniz,uygun,1
2024-09-12,0.8706891026454665,1.3687649635950607,-0.35081959965283793,0.31204703696778757,0.3270712035627083,Samsun,Karadeniz,uygun,1
2024-09-13,0.7761817010573849,1.4801154731972486,-0.21316119407982184,0.12532820284735235,0.3270712035627083,Samsun,Karadeniz,uygun,1
2024-09-14,0.9273935435983153,1.3687649635950607,-0.3737626672483406,-0.43482829951395235,0.6968280710474071,Samsun,Karadeniz,riskli,0
2024-09-15,0.8045339215338094,1.3242247597541854,-0.3737626672483406,-0.23113502592802343,0.4503234927242746,Samsun,Karadeniz,uygun,1
2024-09-16,0.473758015975524,1.301954657833748,3.6871602971556348,1.8906699072587378,0.38869734814349144,Samsun,Karadeniz,uygun,1
2024-09-17,0.5588146774047973,1.0569835367089349,-0.3737626672483406,-0.027441752342094207,0.08056662523957574,Samsun,Karadeniz,uygun,1
2024-09-18,0.5304624569283727,0.9901732309476221,-0.2819903968663299,-0.6215471336343873,0.4503234927242746,Samsun,Karadeniz,uygun,1
2024-09-19,0.16188359073485478,1.0903886895895913,1.9205440923019281,-0.927087044013281,0.7584542156281903,Samsun,Karadeniz,riskli,0
2024-09-20,0.3130954332757851,0.9344979761465282,0.8651629829088044,0.22717483964031712,0.5119496373050577,Samsun,Karadeniz,riskli,0
2024-09-21,0.3981520947050587,0.9344979761465282,-0.30493346446183256,0.5666636289501988,0.14219276982035886,Samsun,Karadeniz,uygun,1
2024-09-22,0.24694025216412804,0.756337160783028,1.0945936588638314,-0.28205834432450555,0.4503234927242746,Samsun,Karadeniz,uygun,1
2024-09-23,0.20913729152889557,1.0569835367089349,3.8248187027286513,0.2780981580367995,0.14219276982035886,Samsun,Karadeniz,uygun,1
2024-09-24,0.5304624569283727,1.01244333286806,-0.006673585720297625,0.6685102657431631,0.3270712035627083,Samsun,Karadeniz,uygun,1
2024-09-25,0.32254617343459335,0.8788227213454343,-0.30493346446183256,-0.740368209892846,0.7584542156281903,Samsun,Karadeniz,riskli,0
2024-09-26,0.3603491340698259,0.9344979761465282,-0.32787653205733525,-0.29903278378999987,0.5735757818858408,Samsun,Karadeniz,riskli,0
2024-09-27,0.33199691359340167,0.8676876703852158,-0.2819903968663299,-0.0783650707385766,0.5735757818858408,Samsun,Karadeniz,riskli,0
2024-09-28,0.43595505534029116,0.8454175684647783,-0.3737626672483406,-0.5366749363069169,0.6968280710474071,Samsun,Karadeniz,riskli,0
2024-09-29,0.4170535750226749,0.9010928232658721,-0.3737626672483406,-0.8082659677548225,0.7584542156281903,Samsun,Karadeniz,riskli,0
2024-09-30,0.3887013545462504,1.001308281907841,3.1824128100545757,0.7194335841396454,0.5735757818858408,Samsun,Karadeniz,riskli,0
2024-10-01,0.3130954332757851,0.7674722117432468,4.306623122234207,-0.29903278378999987,0.5735757818858408,Samsun,Karadeniz,riskli,0
2024-10-02,0.20913729152889557,0.756337160783028,-0.16727505888881644,0.040456005519881905,0.4503234927242746,Samsun,Karadeniz,uygun,1
2024-10-03,0.3414476537522096,0.6338516002206213,-0.3737626672483406,0.006507126588893848,0.5119496373050577,Samsun,Karadeniz,riskli,0
2024-10-04,0.48320875613433195,0.7340670588625904,-0.3737626672483406,-0.41785386004845837,0.8200803602089733,Samsun,Karadeniz,riskli,0
2024-10-05,0.5966176380400298,0.9901732309476221,-0.3737626672483406,-0.43482829951395235,0.4503234927242746,Samsun,Karadeniz,uygun,1
2024-10-06,0.9557457640747398,0.9344979761465282,-0.3737626672483406,0.17625152124383472,0.3270712035627083,Samsun,Karadeniz,uygun,1
2024-10-07,0.539913197087181,0.9233629251863097,-0.02961665331580033,0.7024591446741517,0.7584542156281903,Samsun,Karadeniz,riskli,0
2024-10-08,0.06737618914677321,1.0792536386293723,1.0028213884818205,-0.910112604547787,0.8200803602089733,Samsun,Karadeniz,riskli,0
2024-10-09,0.5210117167695648,0.9010928232658721,-0.3737626672483406,-0.18021170753154106,0.635201926466624,Samsun,Karadeniz,riskli,0
2024-10-10,0.3508983939110179,0.9567680780669661,-0.3737626672483406,-0.8591892861513045,0.203818914401142,Samsun,Karadeniz,uygun,1
2024-10-11,0.3036446931169771,0.8231474665443407,-0.3737626672483406,-0.7743170888238341,0.6968280710474071,Samsun,Karadeniz,riskli,0
2024-10-12,0.5210117167695648,0.9456330271067471,-0.3737626672483406,-0.6554960125653756,0.6968280710474071,Samsun,Karadeniz,riskli,0
2024-10-13,0.029573228511540383,0.9567680780669661,6.0044101243014065,-0.21416058646252942,0.8200803602089733,Samsun,Karadeniz,riskli,0
2024-10-14,-0.14054009434700615,0.8788227213454343,1.6681703487513986,-0.910112604547787,0.6968280710474071,Samsun,Karadeniz,riskli,0
2024-10-15,-0.017680472282500397,0.5559062434990899,-0.35081959965283793,-0.8082659677548225,0.6968280710474071,Samsun,Karadeniz,riskli,0
2024-10-16,0.048474708829156964,0.5336361415786525,-0.3737626672483406,0.9401012971910687,0.38869734814349144,Samsun,Karadeniz,uygun,1
2024-10-17,-0.3484563778407857,0.299800071414058,-0.12138892369781105,1.2456412075699623,-0.10431180850277368,Samsun,Karadeniz,uygun,1
2024-10-18,-0.4807667400640999,-0.023116406432286348,0.0850986846617131,1.3135389654319385,-0.04268566392199054,Samsun,Karadeniz,uygun,1
2024-10-19,-0.37680859831721025,-0.0676566102731615,-0.23610426167532453,0.3799447948297637,0.203818914401142,Samsun,Karadeniz,uygun,1
2024-10-20,-0.5563726613345652,0.2329897656527454,0.039212549470707736,0.5666636289501988,-0.22756409766433994,Samsun,Karadeniz,uygun,1
2024-10-21,-0.6130771022874142,0.2663949185334018,3.297128148032089,1.0249734945185391,0.4503234927242746,Samsun,Karadeniz,uygun,1
2024-10-22,-0.43351303927005913,0.1439093579709953,0.4292446985942534,0.5496891894847046,0.6968280710474071,Samsun,Karadeniz,riskli,0
2024-10-23,-0.38625933847601834,0.1439093579709953,-0.30493346446183256,-1.3684224701161272,0.203818914401142,Samsun,Karadeniz,uygun,1
2024-10-24,-0.31065341720555306,0.010288746448369863,-0.21316119407982184,-0.5536493757724111,0.5735757818858408,Samsun,Karadeniz,riskli,0
2024-10-25,-0.2823011967291285,0.2886650204538393,-0.0755027885068057,-0.740368209892846,0.3270712035627083,Samsun,Karadeniz,uygun,1
2024-10-26,-0.35790711799959385,0.2775299694936205,0.29158629302123723,0.040456005519881905,0.6968280710474071,Samsun,Karadeniz,riskli,0
2024-10-27,-0.3201041573643613,0.08823410316990142,-0.30493346446183256,-0.010467312876600179,0.5119496373050577,Samsun,Karadeniz,riskli,0
2024-10-28,-0.2539489762527043,0.010288746448369863,-0.3737626672483406,-0.5027260573759288,0.38869734814349144,Samsun,Karadeniz,uygun,1
2024-10-29,-0.23504749593508772,0.1105042050903389,-0.3737626672483406,-0.7912915282893281,0.38869734814349144,Samsun,Karadeniz,uygun,1
2024-10-30,-0.33900563768197756,0.1995846127720892,1.186365929245842,-0.41785386004845837,0.5119496373050577,Samsun,Karadeniz,riskli,0
2024-10-31,-0.23504749593508772,0.2663949185334018,0.062155617066210395,-0.6045726941688933,0.5735757818858408,Samsun,Karadeniz,riskli,0
2024-11-01,-0.2539489762527043,0.2107196637323079,-0.3737626672483406,-1.0119592413407514,0.5735757818858408,Samsun,Karadeniz,riskli,0
2024-11-02,0.14298211041723852,0.24412481661296412,-0.3737626672483406,0.21020040017482278,0.4503234927242746,Samsun,Karadeniz,uygun,1
2024-11-03,-0.603626362128606,0.04369389932902627,4.558996865784737,0.8552290998635982,0.5735757818858408,Samsun,Karadeniz,riskli,0
2024-11-04,-0.4618652597464837,-0.33489783331841216,-0.30493346446183256,-0.6554960125653756,0.38869734814349144,Samsun,Karadeniz,uygun,1
2024-11-05,-0.849345606257618,-0.4351132919603812,0.7733907125267936,0.3459959158987756,0.5119496373050577,Samsun,Karadeniz,riskli,0
2024-11-06,-0.7737396849871527,-0.4907885467614751,-0.3737626672483406,-0.740368209892846,0.38869734814349144,Samsun,Karadeniz,uygun,1
2024-11-07,-0.6130771022874142,-0.5575988525227877,-0.3737626672483406,-0.16323726806604702,0.08056662523957574,Samsun,Karadeniz,uygun,1
2024-11-08,-0.5091189605405244,-0.39057308811950603,-0.3737626672483406,-0.6554960125653756,0.203818914401142,Samsun,Karadeniz,uygun,1
2024-11-09,-0.5185697006993326,-0.23468237467644315,-0.3737626672483406,-0.16323726806604702,0.203818914401142,Samsun,Karadeniz,uygun,1
2024-11-10,-0.49021748022290806,-0.2792225785173183,-0.3737626672483406,-0.7064193309618577,0.5735757818858408,Samsun,Karadeniz,riskli,0
2024-11-11,-0.45241451958767537,0.04369389932902627,-0.3737626672483406,-0.9780103624097634,0.38869734814349144,Samsun,Karadeniz,uygun,1
2024-11-12,-0.4146115589524429,0.1439093579709953,-0.3737626672483406,-0.5536493757724111,0.5735757818858408,Samsun,Karadeniz,riskli,0
2024-11-13,-0.37680859831721025,0.06596400124946375,-0.3737626672483406,-0.43482829951395235,0.5735757818858408,Samsun,Karadeniz,riskli,0
2024-11-14,-0.3012026770467451,-0.11219681411403663,-0.3737626672483406,-0.8761637256167986,0.5735757818858408,Samsun,Karadeniz,riskli,0
2024-11-15,-0.42406229911125104,0.010288746448369863,-0.12138892369781105,-1.0289336808062455,0.8200803602089733,Samsun,Karadeniz,riskli,0
2024-11-16,-0.73593672435192,0.06596400124946375,0.8192768477177991,0.6854847052086573,0.6968280710474071,Samsun,Karadeniz,riskli,0
2024-11-17,-0.546921921175757,-0.39057308811950603,-0.3737626672483406,-0.7233937704273521,0.635201926466624,Samsun,Karadeniz,riskli,0
2024-11-18,-0.37680859831721025,0.12163925605055763,0.039212549470707736,-0.6045726941688933,0.635201926466624,Samsun,Karadeniz,riskli,0
2024-11-19,-0.4146115589524429,0.09936915413012015,0.5210169689762641,-0.8931381650822929,0.7584542156281903,Samsun,Karadeniz,riskli,0
2024-11-20,0.0012210080351161832,-0.01198135547206761,-0.3737626672483406,0.2780981580367995,0.635201926466624,Samsun,Karadeniz,riskli,0
2024-11-21,0.3036446931169771,0.32207017333449567,-0.3737626672483406,3.910628203652534,0.0189404806587926,Samsun,Karadeniz,uygun,1
2024-11-22,-0.15944157466462275,0.22185471469252666,2.998868269290554,0.7364080236051398,0.7584542156281903,Samsun,Karadeniz,riskli,0
2024-11-23,0.3508983939110179,-0.11219681411403663,1.1404797940548366,2.1792353781721374,0.38869734814349144,Samsun,Karadeniz,uygun,1
2024-11-24,-1.1895722519747116,-0.4907885467614751,7.4727664504135785,0.8212802209326102,0.6968280710474071,Samsun,Karadeniz,riskli,0
2024-11-25,-1.3124318740392178,-0.5575988525227877,2.471177714593993,1.0589223734495272,0.3270712035627083,Samsun,Karadeniz,uygun,1
2024-11-26,-1.1234170708630546,-0.5241936996421314,2.3564623766164794,0.9231268577255743,0.4503234927242746,Samsun,Karadeniz,uygun,1
2024-11-27,-1.0383604094337813,-0.6244091582841004,-0.3737626672483406,1.2965645259664447,-0.5973209651490388,Samsun,Karadeniz,uygun,1
2024-11-28,-0.9911067086397404,-0.44624834292059995,-0.3737626672483406,1.8397465888622555,-0.8438255434721713,Samsun,Karadeniz,uygun,1
2024-11-29,-0.7170352440343039,-0.3683029861990685,-0.3737626672483406,0.634561386812175,-0.5356948205682557,Samsun,Karadeniz,uygun,1
2024-11-30,-0.6697815432402631,-0.5464638015625689,-0.3737626672483406,0.9231268577255743,-0.41244253140668935,Samsun,Karadeniz,uygun,1
2024-12-01,-0.7453874645107283,-0.6466792602045379,-0.3737626672483406,0.21020040017482278,-0.2891902422451231,Samsun,Karadeniz,uygun,1
2024-12-02,-0.7548382046695364,-0.7246246169260694,-0.3737626672483406,0.6006125078811869,-0.5356948205682557,Samsun,Karadeniz,uygun,1
2024-12-03,-0.6792322833990712,-0.7580297698067257,-0.3737626672483406,0.7194335841396454,-0.8438255434721713,Samsun,Karadeniz,uygun,1
2024-12-04,-0.6697815432402631,-0.44624834292059995,-0.02961665331580033,0.12532820284735235,-0.04268566392199054,Samsun,Karadeniz,uygun,1
2024-12-05,-0.5847248818109896,-0.2792225785173183,-0.02961665331580033,-0.3329816627209879,0.635201926466624,Samsun,Karadeniz,riskli,0
2024-12-06,-0.6886830235578792,-0.42397824100016235,-0.3737626672483406,-0.24810946539351747,0.635201926466624,Samsun,Karadeniz,riskli,0
2024-12-07,-0.244498236093896,-0.13446691603447422,-0.3737626672483406,0.14230264231284667,-0.5356948205682557,Samsun,Karadeniz,uygun,1
2024-12-08,-0.10273713371177368,0.299800071414058,-0.3737626672483406,0.3629703553642699,-0.9054516880529545,Samsun,Karadeniz,uygun,1
2024-12-09,0.07682692930558116,0.4890959377377773,-0.3737626672483406,1.3135389654319385,-1.2752085555376533,Samsun,Karadeniz,uygun,1
2024-12-10,0.0012210080351161832,0.4890959377377773,-0.3737626672483406,1.856721028327749,0.26544505898192516,Samsun,Karadeniz,uygun,1
2024-12-11,-0.14054009434700615,0.1773145108516515,0.9339921856953125,1.0758968129150215,0.8817065047897565,Samsun,Karadeniz,riskli,0
2024-12-12,-0.7453874645107283,-0.14560196699469294,2.3105762414254736,-0.48575161791043475,0.8817065047897565,Samsun,Karadeniz,riskli,0
2024-12-13,-0.9627544881633159,-0.6132741073238815,0.750447644931291,1.6021044363453378,0.7584542156281903,Samsun,Karadeniz,riskli,0
2024-12-14,-1.2179244724511362,-0.7023545150056317,-0.21316119407982184,-0.3329816627209879,0.14219276982035886,Samsun,Karadeniz,uygun,1
2024-12-15,-0.7075845038754958,-0.591004005403444,-0.35081959965283793,2.196209817637631,-1.4600869892800028,Samsun,Karadeniz,uygun,1
2024-12-16,-0.9533037480045078,-0.47965349580125627,1.1634228616503393,0.31204703696778757,0.4503234927242746,Samsun,Karadeniz,uygun,1
2024-12-17,-0.5185697006993326,-0.39057308811950603,-0.3737626672483406,1.5681555574143498,-0.2891902422451231,Samsun,Karadeniz,uygun,1
2024-12-18,-0.4713159999052918,-0.2569524765968807,-0.3737626672483406,1.754874391534785,0.08056662523957574,Samsun,Karadeniz,uygun,1
2024-12-19,-0.660330803081455,-0.5353287506023501,-0.3737626672483406,-0.061390631273082565,0.38869734814349144,Samsun,Karadeniz,uygun,1
2024-12-20,-0.33900563768197756,-0.24581742563666198,-0.3737626672483406,0.7873313420016221,-0.5973209651490388,Samsun,Karadeniz,uygun,1
2024-12-21,-0.23504749593508772,0.09936915413012015,0.5210169689762641,1.6360533152763266,-0.658947109729822,Samsun,Karadeniz,uygun,1
2024-12-22,-0.4807667400640999,-0.2235473237162244,0.01626948187520503,-0.09533951020407062,0.635201926466624,Samsun,Karadeniz,riskli,0
2024-12-23,-0.7831904251459608,-0.3794380371592873,-0.35081959965283793,0.22717483964031712,0.5119496373050577,Samsun,Karadeniz,riskli,0
2024-12-24,-0.2161460156174715,-0.1678720689151305,-0.3737626672483406,0.5327147500192108,-0.1659379530835568,Samsun,Karadeniz,uygun,1
2024-12-25,-0.244498236093896,0.04369389932902627,0.40630163099875066,-0.027441752342094207,-0.10431180850277368,Samsun,Karadeniz,uygun,1
2024-12-26,-0.17834305498223899,-0.1567370179549118,-0.3737626672483406,0.4987658710882222,0.635201926466624,Samsun,Karadeniz,riskli,0
2024-12-27,-0.9438530078456996,-0.13446691603447422,0.01626948187520503,-0.061390631273082565,0.7584542156281903,Samsun,Karadeniz,riskli,0
2024-12-28,-0.9533037480045078,-0.1567370179549118,0.1309848198527185,-0.23113502592802343,0.38869734814349144,Samsun,Karadeniz,uygun,1
2024-12-29,-1.0383604094337813,-0.23468237467644315,-0.35081959965283793,-1.113805878133716,0.5735757818858408,Samsun,Karadeniz,riskli,0
2024-12-30,-1.1706707716570954,-0.24581742563666198,0.383358563403248,-0.8761637256167986,0.8200803602089733,Samsun,Karadeniz,riskli,0
2024-12-31,-1.0100081889573567,-0.7580297698067257,-0.3737626672483406,-0.961035922944269,0.635201926466624,Samsun,Karadeniz,riskli,0
2022-01-01,-1.161220031498287,-0.5798689544432253,-0.2819903968663299,-0.5875982547033992,0.3270712035627083,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-01-02,-0.9627544881633159,-0.47965349580125627,-0.0984458561023084,0.22717483964031712,0.26544505898192516,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-01-03,-0.9911067086397404,-0.7691648207669445,-0.3737626672483406,1.619078875810832,-0.22756409766433994,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-01-04,-1.161220031498287,-0.7023545150056317,-0.2819903968663299,-1.1986780754611863,-0.22756409766433994,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-01-05,-0.9155007873692751,-0.9250555342100074,-0.3737626672483406,-1.3514480306506331,0.3270712035627083,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-01-06,-0.6981337637166876,-0.2569524765968807,-0.3737626672483406,-1.13078031759921,0.203818914401142,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-01-07,-0.603626362128606,-0.3126277313979746,-0.3737626672483406,-0.5536493757724111,0.08056662523957574,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-01-08,-0.45241451958767537,-0.2680875275570995,-0.3737626672483406,-0.3160072232554939,0.14219276982035886,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-01-09,-0.6414293227638386,-0.39057308811950603,1.7369995515379062,1.2965645259664447,0.14219276982035886,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-01-10,-0.9155007873692751,-0.30149268043775584,0.062155617066210395,0.3290214764332813,0.6968280710474071,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-01-11,-0.8209933857811935,-0.3460328842786309,-0.32787653205733525,-0.19718614699703507,0.7584542156281903,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-01-12,-0.9533037480045078,-0.13446691603447422,1.4846258079873769,0.3459959158987756,1.0049587939513227,Sanliurfa,Guneydogu Anadolu,uygun_degil,2
2022-01-13,-0.7075845038754958,-0.1010617631538179,1.9205440923019281,-0.8591892861513045,1.066584938532106,Sanliurfa,Guneydogu Anadolu,uygun_degil,2
2022-01-14,-1.0194589291161649,-0.7914349226873819,0.22275709023472923,1.3474878443629266,0.635201926466624,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-01-15,-1.0194589291161649,-1.0586761457326326,-0.3737626672483406,1.228666768104468,-0.5356948205682557,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-01-16,-1.3218826141980258,-1.0030008909315387,-0.3737626672483406,1.9076443467242317,-1.8914700013454846,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-01-17,-1.3124318740392178,-1.0698111966928514,-0.3737626672483406,1.7718488310002787,-1.3368347001184364,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-01-18,-1.6337570394386949,-1.136621502454164,0.19981402263922654,0.8552290998635982,-0.2891902422451231,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-01-19,-1.7188137008679685,-1.0698111966928514,2.907095998908544,1.6360533152763266,0.7584542156281903,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-01-20,-1.5959540788034625,-1.3704575726187584,-0.21316119407982184,3.0619062303778297,-1.0287039772145208,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-01-21,-1.5203481575329971,-1.4595379803005086,-0.3737626672483406,-1.2665758333231627,-0.5973209651490388,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-01-22,-1.4541929764213402,-1.0364060438121951,-0.2819903968663299,0.006507126588893848,0.203818914401142,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-01-23,-1.567601858327038,-1.1700266553348204,2.5170638497849978,2.009490983517196,0.8817065047897565,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-01-24,-1.5392496378506133,-1.0364060438121951,0.9569352532908151,-0.027441752342094207,1.066584938532106,Sanliurfa,Guneydogu Anadolu,uygun_degil,2
2022-01-25,-1.2179244724511362,-1.4706730312607272,-0.3737626672483406,-0.11231394966956465,1.0049587939513227,Sanliurfa,Guneydogu Anadolu,uygun_degil,2
2022-01-26,-1.388037795309683,-0.7580297698067257,1.0257644560773231,0.2780981580367995,0.6968280710474071,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-01-27,-1.2462766929275606,-1.0252709928519763,1.0945936588638314,0.31204703696778757,0.9433326493705396,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-01-28,-1.2935303937216014,-1.2702421139767894,-0.21316119407982184,-0.7743170888238341,0.14219276982035886,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-01-29,-1.3029811338804094,-0.8248400755680384,0.0850986846617131,-0.7912915282893281,0.8817065047897565,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-01-30,-1.388037795309683,-0.7802998717271632,-0.16727505888881644,-0.5875982547033992,0.6968280710474071,Sanliurfa,Guneydogu Anadolu,riskli,0
